ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
9005,CA-2017-107825,92.5200,6,0.00,24.9804,NB-18655,Nona Balk,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Storage,2017-11-18,18,11,2017,2017-11-18,Same Day,Corporate,Milwaukee,Wisconsin,United States,Central
9006,CA-2017-107825,37.7600,1,0.00,10.5728,NB-18655,Nona Balk,OFF-ST-10000777,"Companion Letter/Legal File, Black",Office Supplies,Storage,2017-11-18,18,11,2017,2017-11-18,Same Day,Corporate,Milwaukee,Wisconsin,United States,Central
9007,CA-2017-107825,7.3800,2,0.00,3.4686,NB-18655,Nona Balk,OFF-LA-10003720,Avery 487,Office Supplies,Labels,2017-11-18,18,11,2017,2017-11-18,Same Day,Corporate,Milwaukee,Wisconsin,United States,Central
9008,CA-2017-107825,5.8200,2,0.00,2.7354,NB-18655,Nona Balk,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Furniture,Furnishings,2017-11-18,18,11,2017,2017-11-18,Same Day,Corporate,Milwaukee,Wisconsin,United States,Central
9009,CA-2017-106047,3.8160,1,0.20,1.1925,CS-11860,Cari Schnelling,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Office Supplies,Paper,2017-07-12,12,7,2017,2017-07-18,Standard Class,Consumer,Fairfield,Ohio,United States,East
9010,CA-2017-127803,26.1600,4,0.00,12.8184,ND-18460,Neil Ducich,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Office Supplies,Binders,2017-05-19,19,5,2017,2017-05-23,Standard Class,Corporate,Huntsville,Alabama,United States,South
9011,CA-2015-137071,100.8000,2,0.20,21.4200,ED-13885,Emily Ducich,TEC-AC-10004353,Hypercom P1300 Pinpad,Technology,Accessories,2015-12-20,20,12,2015,2015-12-21,First Class,Home Office,Houston,Texas,United States,Central
9012,CA-2016-121447,135.8000,7,0.00,66.5420,EA-14035,Erin Ashbrook,FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Furniture,Furnishings,2016-02-21,21,2,2016,2016-02-22,First Class,Corporate,New York City,New York,United States,East
9013,CA-2017-143084,13.9000,5,0.00,3.7530,BP-11050,Barry Pond,OFF-AR-10002766,Prang Drawing Pencil Set,Office Supplies,Art,2017-03-18,18,3,2017,2017-03-22,Standard Class,Corporate,Los Angeles,California,United States,West
9014,CA-2017-143084,19.4000,5,0.00,9.3120,BP-11050,Barry Pond,OFF-EN-10003072,Peel & Seel Envelopes,Office Supplies,Envelopes,2017-03-18,18,3,2017,2017-03-22,Standard Class,Corporate,Los Angeles,California,United States,West
9015,CA-2016-131639,13.4880,2,0.20,4.3836,NS-18640,Noel Staavos,OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,Binders,2016-12-17,17,12,2016,2016-12-23,Standard Class,Corporate,Carlsbad,New Mexico,United States,West
9016,CA-2016-131639,11.4160,1,0.20,3.8529,NS-18640,Noel Staavos,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Binders,2016-12-17,17,12,2016,2016-12-23,Standard Class,Corporate,Carlsbad,New Mexico,United States,West
9017,CA-2016-161361,17.6400,3,0.00,8.6436,MV-17485,Mark Van Huff,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,Paper,2016-03-26,26,3,2016,2016-03-28,Second Class,Consumer,Pocatello,Idaho,United States,West
9018,CA-2016-161361,17.0400,3,0.20,5.5380,MV-17485,Mark Van Huff,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,2016-03-26,26,3,2016,2016-03-28,Second Class,Consumer,Pocatello,Idaho,United States,West
9019,CA-2014-100706,99.9800,2,0.00,7.9984,LE-16810,Laurel Elliston,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,2014-12-16,16,12,2014,2014-12-18,Second Class,Consumer,Springfield,Virginia,United States,South
9020,CA-2014-100706,29.4600,6,0.00,9.7218,LE-16810,Laurel Elliston,FUR-FU-10002268,Ultra Door Push Plate,Furniture,Furnishings,2014-12-16,16,12,2014,2014-12-18,Second Class,Consumer,Springfield,Virginia,United States,South
9021,CA-2015-129525,166.9200,13,0.70,-116.8440,VP-21760,Victoria Pisteka,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Binders,2015-11-15,15,11,2015,2015-11-20,Standard Class,Corporate,Toledo,Ohio,United States,East
9022,US-2016-141880,98.3280,3,0.20,9.8328,TC-21475,Tony Chapman,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,Furniture,Furnishings,2016-08-22,22,8,2016,2016-08-23,First Class,Home Office,Fort Collins,Colorado,United States,West
9023,CA-2015-165799,117.8820,1,0.10,1.3098,SG-20470,Sheri Gordon,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,2015-06-29,29,6,2015,2015-07-02,First Class,Consumer,New York City,New York,United States,East
9024,CA-2016-102127,20.9700,3,0.00,9.0171,VP-21760,Victoria Pisteka,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Technology,Accessories,2016-06-26,26,6,2016,2016-07-02,Standard Class,Corporate,New York City,New York,United States,East
9025,CA-2016-102127,139.9600,4,0.00,9.7972,VP-21760,Victoria Pisteka,TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Technology,Accessories,2016-06-26,26,6,2016,2016-07-02,Standard Class,Corporate,New York City,New York,United States,East
9026,CA-2016-102127,37.7400,3,0.00,12.8316,VP-21760,Victoria Pisteka,FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",Furniture,Furnishings,2016-06-26,26,6,2016,2016-07-02,Standard Class,Corporate,New York City,New York,United States,East
9027,US-2016-152415,14.8200,3,0.00,6.2244,PO-18865,Patrick O'donnell,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,Furnishings,2016-09-17,17,9,2016,2016-09-22,Standard Class,Consumer,Marlborough,Massachusetts,United States,East
9028,US-2016-152415,191.8200,3,0.00,61.3824,PO-18865,Patrick O'donnell,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,2016-09-17,17,9,2016,2016-09-22,Standard Class,Consumer,Marlborough,Massachusetts,United States,East
9028,US-2016-152415,191.8200,3,0.00,61.3824,PO-18865,Patrick O'donnell,FUR-FU-10004864,Eldon 500 Class Desk Accessories,Furniture,Furnishings,2016-09-17,17,9,2016,2016-09-22,Standard Class,Consumer,Marlborough,Massachusetts,United States,East
9029,CA-2014-138198,13.9040,2,0.20,4.5188,JL-15130,Jack Lebron,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,Binders,2014-07-18,18,7,2014,2014-07-23,Standard Class,Consumer,New Rochelle,New York,United States,East
9030,CA-2017-128041,314.6000,4,0.00,103.8180,RW-19540,Rick Wilson,OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,Office Supplies,Appliances,2017-09-01,1,9,2017,2017-09-01,Same Day,Corporate,Seattle,Washington,United States,West
9031,CA-2017-128041,283.5600,4,0.00,45.3696,RW-19540,Rick Wilson,FUR-TA-10002607,KI Conference Tables,Furniture,Tables,2017-09-01,1,9,2017,2017-09-01,Same Day,Corporate,Seattle,Washington,United States,West
9032,CA-2017-105823,487.9600,2,0.00,146.3880,RB-19465,Rick Bensley,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,2017-06-22,22,6,2017,2017-06-26,Standard Class,Home Office,Detroit,Michigan,United States,Central
9033,CA-2014-152268,1793.9800,2,0.00,843.1706,SC-20095,Sanjit Chand,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,2014-09-02,2,9,2014,2014-09-07,Standard Class,Consumer,Fayetteville,Arkansas,United States,South
9034,CA-2015-148873,2.9920,4,0.80,-4.4880,EM-13960,Eric Murdock,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,2015-10-01,1,10,2015,2015-10-05,Standard Class,Consumer,Quincy,Illinois,United States,Central
9035,CA-2015-148873,108.7680,4,0.20,2.7192,EM-13960,Eric Murdock,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,2015-10-01,1,10,2015,2015-10-05,Standard Class,Consumer,Quincy,Illinois,United States,Central
9036,CA-2015-166492,25.9200,4,0.00,12.4416,RP-19390,Resi Pölking,OFF-PA-10002262,Xerox 192,Office Supplies,Paper,2015-04-07,7,4,2015,2015-04-10,First Class,Consumer,New York City,New York,United States,East
9037,CA-2015-166492,22.5800,2,0.00,5.8708,RP-19390,Resi Pölking,OFF-ST-10002214,X-Rack File for Hanging Folders,Office Supplies,Storage,2015-04-07,7,4,2015,2015-04-10,First Class,Consumer,New York City,New York,United States,East
9038,CA-2017-157420,55.1760,3,0.20,-12.4146,HZ-14950,Henia Zydlo,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Technology,Phones,2017-11-21,21,11,2017,2017-11-21,Same Day,Consumer,Houston,Texas,United States,Central
9039,CA-2016-117121,9892.7400,13,0.00,4946.3700,AB-10105,Adrian Barton,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,Binders,2016-12-17,17,12,2016,2016-12-21,Standard Class,Consumer,Detroit,Michigan,United States,Central
9040,CA-2014-138177,73.9150,1,0.50,-45.8273,ND-18460,Neil Ducich,FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,Furniture,Tables,2014-09-19,19,9,2014,2014-09-24,Standard Class,Corporate,Chandler,Arizona,United States,West
9041,CA-2014-114335,337.0880,4,0.20,16.8544,XP-21865,Xylona Preis,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Furniture,Furnishings,2014-09-28,28,9,2014,2014-10-03,Standard Class,Consumer,Hollywood,Florida,United States,South
9042,CA-2015-168760,61.4400,3,0.00,16.5888,MM-18280,Muhammed Macintyre,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,Office Supplies,Appliances,2015-09-22,22,9,2015,2015-09-26,Second Class,Corporate,Los Angeles,California,United States,West
9043,CA-2016-168830,479.9700,3,0.00,163.1898,ML-17395,Marina Lichtenstein,TEC-AC-10003911,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Technology,Accessories,2016-11-07,7,11,2016,2016-11-13,Standard Class,Corporate,San Francisco,California,United States,West
9044,CA-2017-137463,5.9840,2,0.20,2.2440,KM-16225,Kalyca Meade,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,2017-12-16,16,12,2017,2017-12-20,Second Class,Corporate,Sunnyvale,California,United States,West
9045,CA-2017-137463,189.9500,5,0.00,45.5880,KM-16225,Kalyca Meade,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,Technology,Accessories,2017-12-16,16,12,2017,2017-12-20,Second Class,Corporate,Sunnyvale,California,United States,West
9046,CA-2017-137463,149.9500,5,0.00,31.4895,KM-16225,Kalyca Meade,TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,Technology,Accessories,2017-12-16,16,12,2017,2017-12-20,Second Class,Corporate,Sunnyvale,California,United States,West
9047,CA-2017-137463,29.9500,5,0.00,8.6855,KM-16225,Kalyca Meade,OFF-AR-10001988,Bulldog Table or Wall-Mount Pencil Sharpener,Office Supplies,Art,2017-12-16,16,12,2017,2017-12-20,Second Class,Corporate,Sunnyvale,California,United States,West
9048,CA-2017-137463,44.4000,3,0.00,22.2000,KM-16225,Kalyca Meade,OFF-LA-10003498,Avery 475,Office Supplies,Labels,2017-12-16,16,12,2017,2017-12-20,Second Class,Corporate,Sunnyvale,California,United States,West
9049,CA-2014-124513,66.0300,3,0.00,17.1678,SL-20155,Sara Luxemburg,OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,Office Supplies,Art,2014-09-21,21,9,2014,2014-09-25,Standard Class,Home Office,New York City,New York,United States,East
9050,CA-2015-165554,10.8600,2,0.00,5.3214,AJ-10780,Anthony Jacobs,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,2015-05-18,18,5,2015,2015-05-22,Standard Class,Corporate,Los Angeles,California,United States,West
9051,CA-2014-141838,3.3600,2,0.00,0.8400,DK-12835,Damala Kotsonis,OFF-AR-10004272,Newell 308,Office Supplies,Art,2014-03-26,26,3,2014,2014-03-31,Second Class,Corporate,San Francisco,California,United States,West
9052,CA-2014-141838,27.9360,4,0.20,9.4284,DK-12835,Damala Kotsonis,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,2014-03-26,26,3,2014,2014-03-31,Second Class,Corporate,San Francisco,California,United States,West
9053,CA-2014-141838,28.7840,2,0.20,2.8784,DK-12835,Damala Kotsonis,TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,Technology,Phones,2014-03-26,26,3,2014,2014-03-31,Second Class,Corporate,San Francisco,California,United States,West
9054,CA-2017-117009,21.9600,2,0.00,6.1488,BK-11260,Berenike Kampe,OFF-SU-10001218,Fiskars Softgrip Scissors,Office Supplies,Supplies,2017-09-22,22,9,2017,2017-09-28,Standard Class,Consumer,Santa Ana,California,United States,West
9055,CA-2015-128993,21.9800,2,0.00,8.5722,CC-12670,Craig Carreira,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,Technology,Accessories,2015-09-12,12,9,2015,2015-09-17,Second Class,Consumer,Seattle,Washington,United States,West
9056,CA-2015-160227,2621.3220,11,0.10,553.3902,ED-13885,Emily Ducich,FUR-CH-10002073,Hon Olson Stacker Chairs,Furniture,Chairs,2015-11-02,2,11,2015,2015-11-04,First Class,Home Office,New York City,New York,United States,East
9057,CA-2015-149097,74.7600,7,0.00,23.9232,SV-20785,Stewart Visinsky,FUR-FU-10003424,Nu-Dell Oak Frame,Furniture,Furnishings,2015-10-20,20,10,2015,2015-10-24,Standard Class,Consumer,Los Angeles,California,United States,West
9058,CA-2015-149097,364.7760,3,0.20,27.3582,SV-20785,Stewart Visinsky,FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Furniture,Tables,2015-10-20,20,10,2015,2015-10-24,Standard Class,Consumer,Los Angeles,California,United States,West
9059,CA-2016-132304,1115.1700,7,0.00,334.5510,AR-10825,Anthony Rawles,FUR-TA-10004619,Hon Non-Folding Utility Tables,Furniture,Tables,2016-06-14,14,6,2016,2016-06-18,Standard Class,Corporate,Seattle,Washington,United States,West
9060,CA-2015-136420,89.6960,4,0.20,33.6360,CS-12250,Chris Selesnick,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Office Supplies,Binders,2015-11-20,20,11,2015,2015-11-21,First Class,Corporate,San Diego,California,United States,West
9061,CA-2015-136420,50.1200,4,0.00,23.5564,CS-12250,Chris Selesnick,OFF-LA-10002762,Avery 485,Office Supplies,Labels,2015-11-20,20,11,2015,2015-11-21,First Class,Corporate,San Diego,California,United States,West
9062,CA-2016-101623,36.4800,6,0.00,18.2400,RR-19525,Rick Reed,OFF-FA-10003495,Staples,Office Supplies,Fasteners,2016-02-28,28,2,2016,2016-03-06,Standard Class,Corporate,New York City,New York,United States,East
9063,US-2014-151015,322.1920,13,0.20,100.6850,BD-11500,Bradley Drucker,OFF-PA-10002581,Xerox 1951,Office Supplies,Paper,2014-10-14,14,10,2014,2014-10-20,Standard Class,Consumer,Chicago,Illinois,United States,Central
9064,US-2014-151015,2.9460,3,0.80,-4.8609,BD-11500,Bradley Drucker,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,2014-10-14,14,10,2014,2014-10-20,Standard Class,Consumer,Chicago,Illinois,United States,Central
9065,US-2014-151015,19.1360,4,0.20,6.9368,BD-11500,Bradley Drucker,OFF-PA-10001184,Xerox 1903,Office Supplies,Paper,2014-10-14,14,10,2014,2014-10-20,Standard Class,Consumer,Chicago,Illinois,United States,Central
9066,CA-2017-152968,23.0800,2,0.00,6.9240,BM-11785,Bryan Mills,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology,Accessories,2017-05-26,26,5,2017,2017-05-30,Standard Class,Consumer,Harrisonburg,Virginia,United States,South
9067,CA-2016-150077,90.4800,2,0.00,23.5248,MS-17365,Maribeth Schnelling,TEC-PH-10002890,AT&T 17929 Lendline Telephone,Technology,Phones,2016-02-04,4,2,2016,2016-02-10,Standard Class,Consumer,Rockville,Maryland,United States,East
9068,CA-2016-106278,215.9760,3,0.20,-2.6997,BM-11140,Becky Martin,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,2016-09-02,2,9,2016,2016-09-05,Second Class,Consumer,Des Moines,Washington,United States,West
9069,CA-2016-106278,65.9400,3,0.00,30.9918,BM-11140,Becky Martin,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Office Supplies,Envelopes,2016-09-02,2,9,2016,2016-09-05,Second Class,Consumer,Des Moines,Washington,United States,West
9070,CA-2017-147550,11.3520,3,0.20,2.6961,KE-16420,Katrina Edelman,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furniture,Furnishings,2017-12-04,4,12,2017,2017-12-05,First Class,Corporate,Philadelphia,Pennsylvania,United States,East
9071,CA-2015-136105,24.5600,2,0.00,6.8768,SZ-20035,Sam Zeldin,OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,Office Supplies,Storage,2015-06-12,12,6,2015,2015-06-16,Standard Class,Home Office,Columbus,Indiana,United States,Central
9072,CA-2016-142524,16.5600,2,0.00,7.7832,MB-18085,Mick Brown,OFF-EN-10003286,Staple envelope,Office Supplies,Envelopes,2016-09-04,4,9,2016,2016-09-08,Standard Class,Consumer,Springfield,Missouri,United States,Central
9073,CA-2016-142524,279.9500,5,0.00,67.1880,MB-18085,Mick Brown,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,Accessories,2016-09-04,4,9,2016,2016-09-08,Standard Class,Consumer,Springfield,Missouri,United States,Central
9074,CA-2014-136336,828.8400,6,0.00,0.0000,DB-13555,Dorothy Badders,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",Office Supplies,Storage,2014-04-21,21,4,2014,2014-04-26,Standard Class,Corporate,Henderson,Kentucky,United States,South
9075,US-2015-136259,7.2180,3,0.70,-5.5338,CB-12415,Christy Brittain,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Office Supplies,Binders,2015-11-05,5,11,2015,2015-11-08,First Class,Consumer,Lakewood,Ohio,United States,East
9076,US-2015-136259,27.2000,4,0.20,2.0400,CB-12415,Christy Brittain,OFF-SU-10004661,Acme Titanium Bonded Scissors,Office Supplies,Supplies,2015-11-05,5,11,2015,2015-11-08,First Class,Consumer,Lakewood,Ohio,United States,East
9077,US-2014-124625,89.9700,3,0.00,18.8937,SP-20650,Stephanie Phelps,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,2014-11-03,3,11,2014,2014-11-07,Standard Class,Corporate,Omaha,Nebraska,United States,Central
9078,CA-2016-108105,318.0800,4,0.00,34.9888,GW-14605,Giulietta Weimer,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,2016-02-16,16,2,2016,2016-02-23,Standard Class,Consumer,Henderson,Kentucky,United States,South
9079,CA-2016-108105,5.8000,1,0.00,2.6100,GW-14605,Giulietta Weimer,OFF-BI-10002412,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,Office Supplies,Binders,2016-02-16,16,2,2016,2016-02-23,Standard Class,Consumer,Henderson,Kentucky,United States,South
9080,CA-2017-166898,143.9520,6,0.20,17.9940,KH-16630,Ken Heidel,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,Technology,Phones,2017-09-11,11,9,2017,2017-09-13,Second Class,Corporate,Santa Ana,California,United States,West
9081,CA-2017-166898,19.4400,3,0.00,9.3312,KH-16630,Ken Heidel,OFF-PA-10002262,Xerox 192,Office Supplies,Paper,2017-09-11,11,9,2017,2017-09-13,Second Class,Corporate,Santa Ana,California,United States,West
9082,CA-2017-169005,5.5600,2,0.00,1.4456,BG-11035,Barry Gonzalez,OFF-AR-10000246,Newell 318,Office Supplies,Art,2017-11-02,2,11,2017,2017-11-06,Standard Class,Consumer,Springfield,Virginia,United States,South
9083,CA-2015-104038,146.7300,3,0.00,2.9346,LO-17170,Lori Olson,OFF-ST-10002554,Tennsco Industrial Shelving,Office Supplies,Storage,2015-02-06,6,2,2015,2015-02-08,First Class,Corporate,Suffolk,Virginia,United States,South
9084,CA-2015-104038,29.9000,5,0.00,13.4550,LO-17170,Lori Olson,OFF-PA-10002751,Xerox 1920,Office Supplies,Paper,2015-02-06,6,2,2015,2015-02-08,First Class,Corporate,Suffolk,Virginia,United States,South
9085,CA-2016-126102,276.7840,2,0.20,89.9548,DV-13465,Dianna Vittorini,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders,2016-09-10,10,9,2016,2016-09-12,Second Class,Consumer,Los Angeles,California,United States,West
9086,CA-2016-143406,93.0320,2,0.80,-251.1864,LR-17035,Lisa Ryan,OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Office Supplies,Appliances,2016-09-26,26,9,2016,2016-09-30,Standard Class,Corporate,Houston,Texas,United States,Central
9087,CA-2016-143406,454.9650,5,0.30,-136.4895,LR-17035,Lisa Ryan,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture,Chairs,2016-09-26,26,9,2016,2016-09-30,Standard Class,Corporate,Houston,Texas,United States,Central
9088,CA-2015-150308,246.1680,3,0.20,21.5397,RR-19525,Rick Reed,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,Technology,Phones,2015-12-15,15,12,2015,2015-12-20,Standard Class,Corporate,Cary,North Carolina,United States,South
9089,CA-2016-131093,295.4000,5,0.20,-62.7725,TS-21610,Troy Staebel,OFF-ST-10002790,Safco Industrial Shelving,Office Supplies,Storage,2016-09-17,17,9,2016,2016-09-20,Second Class,Consumer,Springfield,Ohio,United States,East
9090,US-2017-148831,348.5600,8,0.00,104.5680,AH-10210,Alan Hwang,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,2017-10-13,13,10,2017,2017-10-15,First Class,Consumer,Louisville,Kentucky,United States,South
9091,CA-2015-162950,15.5520,3,0.20,5.4432,DW-13585,Dorothy Wardle,OFF-PA-10003177,Xerox 1999,Office Supplies,Paper,2015-06-28,28,6,2015,2015-07-03,Second Class,Corporate,Troy,Ohio,United States,East
9092,CA-2015-162950,482.9400,6,0.50,-376.6932,DW-13585,Dorothy Wardle,FUR-BO-10001918,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Furniture,Bookcases,2015-06-28,28,6,2015,2015-07-03,Second Class,Corporate,Troy,Ohio,United States,East
9093,US-2015-132836,299.9800,2,0.00,83.9944,AJ-10945,Ashley Jarboe,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,Technology,Phones,2015-06-01,1,6,2015,2015-06-05,Standard Class,Consumer,Detroit,Michigan,United States,Central
9094,US-2015-132836,403.6800,6,0.00,181.6560,AJ-10945,Ashley Jarboe,OFF-BI-10004224,Catalog Binders with Expanding Posts,Office Supplies,Binders,2015-06-01,1,6,2015,2015-06-05,Standard Class,Consumer,Detroit,Michigan,United States,Central
9095,US-2015-132836,41.9000,2,0.00,11.7320,AJ-10945,Ashley Jarboe,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,Phones,2015-06-01,1,6,2015,2015-06-05,Standard Class,Consumer,Detroit,Michigan,United States,Central
9096,US-2015-132836,28.9100,7,0.00,13.2986,AJ-10945,Ashley Jarboe,OFF-LA-10004178,Avery 491,Office Supplies,Labels,2015-06-01,1,6,2015,2015-06-05,Standard Class,Consumer,Detroit,Michigan,United States,Central
9097,US-2014-158365,32.4000,5,0.00,15.5520,SV-20785,Stewart Visinsky,OFF-PA-10000289,Xerox 213,Office Supplies,Paper,2014-04-12,12,4,2014,2014-04-17,Standard Class,Consumer,Bloomington,Indiana,United States,Central
9098,CA-2017-152933,369.5440,7,0.20,27.7158,MG-17650,Matthew Grinstein,TEC-PH-10002085,Clarity 53712,Technology,Phones,2017-10-12,12,10,2017,2017-10-16,Standard Class,Home Office,Dallas,Texas,United States,Central
9099,CA-2017-152933,10.3680,2,0.20,3.7584,MG-17650,Matthew Grinstein,OFF-PA-10001934,Xerox 1993,Office Supplies,Paper,2017-10-12,12,10,2017,2017-10-16,Standard Class,Home Office,Dallas,Texas,United States,Central
9100,CA-2017-152933,791.8800,3,0.20,128.6805,MG-17650,Matthew Grinstein,TEC-AC-10003033,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Technology,Accessories,2017-10-12,12,10,2017,2017-10-16,Standard Class,Home Office,Dallas,Texas,United States,Central
9101,CA-2015-163181,23.6400,3,0.20,5.3190,AB-10105,Adrian Barton,OFF-AR-10001683,Lumber Crayons,Office Supplies,Art,2015-11-07,7,11,2015,2015-11-12,Standard Class,Consumer,Houston,Texas,United States,Central
9102,CA-2015-163181,84.7840,2,0.20,-16.9568,AB-10105,Adrian Barton,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,2015-11-07,7,11,2015,2015-11-12,Standard Class,Consumer,Houston,Texas,United States,Central
9103,CA-2015-163181,64.9600,5,0.60,-84.4480,AB-10105,Adrian Barton,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Furniture,Furnishings,2015-11-07,7,11,2015,2015-11-12,Standard Class,Consumer,Houston,Texas,United States,Central
9104,CA-2015-163181,32.0600,10,0.80,-51.2960,AB-10105,Adrian Barton,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,2015-11-07,7,11,2015,2015-11-12,Standard Class,Consumer,Houston,Texas,United States,Central
9105,CA-2015-163181,177.6480,2,0.20,-28.8678,AB-10105,Adrian Barton,OFF-ST-10000129,Fellowes Recycled Storage Drawers,Office Supplies,Storage,2015-11-07,7,11,2015,2015-11-12,Standard Class,Consumer,Houston,Texas,United States,Central
9106,CA-2015-163181,287.9100,3,0.40,33.5895,AB-10105,Adrian Barton,TEC-MA-10001016,Canon PC170 Desktop Personal Copier,Technology,Machines,2015-11-07,7,11,2015,2015-11-12,Standard Class,Consumer,Houston,Texas,United States,Central
9107,CA-2015-132941,22.3680,2,0.20,1.6776,MM-18280,Muhammed Macintyre,OFF-SU-10002557,Fiskars Spring-Action Scissors,Office Supplies,Supplies,2015-05-25,25,5,2015,2015-05-28,First Class,Corporate,Haltom City,Texas,United States,Central
